repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd
keras,6a80b176e814c6f17e3a2aca96643b03cfb12508,keras#6a80b176e814c6f17e3a2aca96643b03cfb12508,2015-12-09T16:44:08-05:00,22,4,3,8,4,8,8,348,26,6530,41,53,99,56,328,108.69,0.5,0.9285714285714286,0.8571428571428571,0.8571428571428571,0,0
keras,56fa445ef153e1a1120bd004d9b592b33aeb8e00,keras#56fa445ef153e1a1120bd004d9b592b33aeb8e00,2015-12-09T17:28:45-05:00,4,6,2,6,3,0,0,215,10,5639,33,39,99,33,252,54.96,0.46,0.5,1.0,1.0,0,0
keras,e2780cd5154615cc3a5da865744e5bc6731ff2ae,keras#e2780cd5154615cc3a5da865744e5bc6731ff2ae,2015-12-09T17:42:35-05:00,10,5,1,3,1,4,4,137,15,916,14,14,99,26,76,53.73,0.04,1.0,1.0,1.0,0,0
keras,1ef35e90fc285680f368dc395fb44c680d47421d,keras#1ef35e90fc285680f368dc395fb44c680d47421d,2015-12-09T18:27:53-08:00,68,1,4,7,6,23,13,223,69,5122,35,43,99,36,128,226.14,0.18,0.3469387755102041,0.30612244897959184,0.8775510204081632,0,0
keras,7da1523053f2e5f4fa15c87e019b3244c8653a53,keras#7da1523053f2e5f4fa15c87e019b3244c8653a53,2015-12-09T20:41:02-08:00,121,135,8,91,64,-12,0,119,256,1578,4,13,99,37,126,432.28,0.15,0.0,0.0,0.0,0,0
keras,6f607f6aa8dcb1de3a85e18c29b68abfea101bff,keras#6f607f6aa8dcb1de3a85e18c29b68abfea101bff,2015-12-10T09:51:12+01:00,8,8,3,11,3,5,6,44,16,1189,4,8,99,14,36,221.44,0.06,0.0,0.0,0.0,0,0
keras,8ab149df8abb39dfd7f67b7fa06077e1b7c694f4,keras#8ab149df8abb39dfd7f67b7fa06077e1b7c694f4,2015-12-10T09:57:07+01:00,4,9,2,8,4,-4,0,42,13,872,3,4,99,6,40,55.31,0.04,0.0,0.25,0.0,0,0
keras,7dd3d062ff59dfcb11cb1df05098e4a0b80abd64,keras#7dd3d062ff59dfcb11cb1df05098e4a0b80abd64,2015-12-10T10:05:54+01:00,110,117,1,6,40,0,0,22,227,430,2,2,99,5,40,55.31,0.04,,,,0,0
keras,8c1c86baf0220164c355198708a1c613d27d4132,keras#8c1c86baf0220164c355198708a1c613d27d4132,2015-12-10T10:06:16+01:00,0,1,1,1,0,0,0,22,1,431,2,2,99,6,40,55.31,0.04,,,,0,0
keras,bf3ef82fa5b989725d5b0235a7149f13bc171378,keras#bf3ef82fa5b989725d5b0235a7149f13bc171378,2015-12-10T09:23:50-05:00,24,2,2,5,2,-2,0,142,26,1054,14,16,99,33,106,114.99,0.06,1.0,0.0,1.0,0,0
keras,bf8dc2f61fa9957985484f458c3c6e8a917e71c6,keras#bf8dc2f61fa9957985484f458c3c6e8a917e71c6,2015-12-10T09:25:59-05:00,3,6,1,2,3,0,0,94,9,796,3,3,99,15,287,50.02,0.19,0.0,0.0,0.0,0,0
keras,a4fff5aba3679a7d98297c9cc74764080a268c18,keras#a4fff5aba3679a7d98297c9cc74764080a268c18,2015-12-10T09:38:40-08:00,1,1,1,1,1,-14,0,121,2,934,14,14,99,28,76,53.73,0.04,,,,0,0
keras,45c5f36399c08e71b8d5e64997b5a40cec50b92b,keras#45c5f36399c08e71b8d5e64997b5a40cec50b92b,2015-12-10T11:18:32-08:00,0,14,1,1,0,0,0,0,14,37,3,3,99,4,90,31.83,0.02,,,,0,0
keras,67332afc4658e5ab6a54865f3ae36bff3fe8f906,keras#67332afc4658e5ab6a54865f3ae36bff3fe8f906,2015-12-10T15:53:19-05:00,0,1,1,1,0,0,0,15,1,385,3,3,99,8,1,100.0,0.0,,,,0,0
keras,7401f47da4d438927b982c3dcecf07313c05ffd7,keras#7401f47da4d438927b982c3dcecf07313c05ffd7,2015-12-10T14:01:56-08:00,5,1,1,2,1,2,2,87,6,1959,13,13,99,33,270,51.1,0.53,1.0,1.0,1.0,0,0
keras,f04272e6978662d954fc25c4d8cf9329004061f9,keras#f04272e6978662d954fc25c4d8cf9329004061f9,2015-12-10T17:11:47-05:00,1,1,1,1,1,0,0,45,2,2489,13,13,100,22,252,54.96,0.46,,,,0,0
keras,c6f68f8311c8918276d0a4dbb655c68726ad8da1,keras#c6f68f8311c8918276d0a4dbb655c68726ad8da1,2015-12-10T17:53:50-05:00,1,1,1,1,1,0,0,45,2,2491,13,13,100,23,252,54.96,0.46,,,,0,0
keras,314ffececb154867c61e7ec5b2baaca1d73321ba,keras#314ffececb154867c61e7ec5b2baaca1d73321ba,2015-12-10T17:02:32-05:00,3,4,2,4,2,0,0,118,7,1086,3,6,100,22,430,164.69,0.42,,,,0,0
keras,23afa3f3b6cc56be419ef1e8459565578ab5cc6f,keras#23afa3f3b6cc56be419ef1e8459565578ab5cc6f,2015-12-10T21:27:22-08:00,7,7,2,4,4,0,0,101,14,932,3,5,100,23,317,111.28,0.21,,,,0,0
keras,e8e8f7625be33b009e81ec6457526382ef00d929,keras#e8e8f7625be33b009e81ec6457526382ef00d929,2015-12-10T22:03:28-08:00,16,1,2,6,6,17,14,482,17,6620,35,46,100,122,460,94.38,0.53,0.0,0.0,0.8461538461538461,0,0
keras,febf9b2164dbc12461f28cad5e6965420371f812,keras#febf9b2164dbc12461f28cad5e6965420371f812,2015-12-10T22:11:56-08:00,2,2,1,2,1,0,0,347,4,5685,32,32,100,94,384,40.65,0.49,,,,0,0
keras,71952f29c7439cab7b363093a8fc2259d9ba387f,keras#71952f29c7439cab7b363093a8fc2259d9ba387f,2015-12-10T23:22:29-08:00,0,75,1,4,1,-14,0,22,75,188,3,3,100,1,0,0,0,1.0,1.0,0.0,0,0
keras,a5d8b6378e6d65a95a7bc62f784373eae7e0af3f,keras#a5d8b6378e6d65a95a7bc62f784373eae7e0af3f,2015-12-11T15:16:19+01:00,3,0,1,3,0,0,0,2,3,69,1,1,100,2,0,0,0,,,,0,0
keras,40864d89974a2b0a2f97aaf7bfdd66659c8ceae2,keras#40864d89974a2b0a2f97aaf7bfdd66659c8ceae2,2015-12-11T21:32:39-08:00,1066,361,8,139,33,-17,0,651,1427,13622,50,96,100,223,1119,289.26,1.6199999999999999,0.14285714285714285,0.14285714285714285,0.0,0,0
keras,12e0052f43eface40882f2d4086daf8a2ba9a599,keras#12e0052f43eface40882f2d4086daf8a2ba9a599,2015-12-11T21:38:54-08:00,39,37,1,15,2,0,0,344,76,6279,32,32,100,96,384,40.65,0.49,0.0,0.0,0.0,0,0
keras,656681e9d8a2a10a7d9666270a3b2e5157eabbc2,keras#656681e9d8a2a10a7d9666270a3b2e5157eabbc2,2015-12-11T21:55:43-08:00,5,11,1,5,5,3,3,347,16,6295,32,32,100,97,384,40.65,0.49,,,,0,0
keras,671751fce40a7ffa28dd2c78f54640ab46884bf2,keras#671751fce40a7ffa28dd2c78f54640ab46884bf2,2015-12-12T07:02:42+01:00,14,10,1,12,12,0,0,23,24,190,2,2,100,4,12,38.56,0.02,,,,0,0
keras,444976552e1e152e9dd02bbdbc5f9b8acb687d84,keras#444976552e1e152e9dd02bbdbc5f9b8acb687d84,2015-12-12T07:16:02+01:00,1,1,1,1,1,0,0,20,2,671,2,2,100,3,0,0,0,,,,0,0
keras,d3493fe6c84213d400305d6b8cf119753a7f466a,keras#d3493fe6c84213d400305d6b8cf119753a7f466a,2015-12-10T10:25:27+01:00,1,0,1,1,0,0,0,22,1,432,2,2,100,7,40,55.31,0.04,,,,0,0
keras,56aaffd3eaa3f3c9c3f0e06bfa3e0b8936505b88,keras#56aaffd3eaa3f3c9c3f0e06bfa3e0b8936505b88,2015-12-12T11:41:19+01:00,63,1,2,3,4,7,7,9,64,128,2,3,100,5,17,85.4,0.01,1.0,0.43902439024390244,1.0,1,1
keras,039d15bb55b03984c6515f1ada736bd02edd1347,keras#039d15bb55b03984c6515f1ada736bd02edd1347,2015-12-12T11:21:15-08:00,240,129,4,4,13,7,10,13,369,694,2,5,100,10,6,65.01,0.02,0.24390243902439024,0.0,1.0,0,0
keras,9a93fc51cf50bb557c30678ba1c75826860a1425,keras#9a93fc51cf50bb557c30678ba1c75826860a1425,2015-12-12T12:36:23-08:00,470,131,4,88,35,0,0,652,601,11707,52,81,100,127,509,94.36,0.78,0.3333333333333333,0.14285714285714285,0.0,0,0
keras,d229c4784505346e6a039cf2bdd5cbca3ce9e648,keras#d229c4784505346e6a039cf2bdd5cbca3ce9e648,2015-12-12T12:39:22-08:00,238,0,1,1,7,19,19,19,238,238,1,1,100,1,94,52.25,0.07,0.7464788732394366,0.7464788732394366,1.0,0,0
keras,537e2d2123edd5954aa96a59df4f485e4f829a01,keras#537e2d2123edd5954aa96a59df4f485e4f829a01,2015-12-13T10:43:07+01:00,12,9,1,9,3,0,0,22,21,453,3,3,100,8,40,55.31,0.04,,,,0,0
keras,0f86b45918bc68821905f6ac0894874eef564fed,keras#0f86b45918bc68821905f6ac0894874eef564fed,2015-12-13T12:14:54-08:00,13,2,1,4,3,1,1,20,15,253,1,1,100,2,94,52.25,0.07,1.0,1.0,1.0,0,0
keras,efff160cea608891b9b5ed25b6c5f56869964f63,keras#efff160cea608891b9b5ed25b6c5f56869964f63,2015-12-13T15:56:34-05:00,1,1,1,1,2,0,0,94,2,804,4,4,100,17,287,50.02,0.19,,,,0,0
keras,90b441c5875b3f90570fbf8a7e5db938f3c611e4,keras#90b441c5875b3f90570fbf8a7e5db938f3c611e4,2015-12-13T14:45:40-08:00,19,15,3,15,6,0,0,45,34,961,3,8,100,14,29,123.96000000000001,0.03,,,,0,0
keras,bab230c0d6debd6b1ab2c521f21d133841c1a7f5,keras#bab230c0d6debd6b1ab2c521f21d133841c1a7f5,2015-12-13T19:14:50-05:00,69,0,1,1,2,2,2,2,69,69,1,1,100,1,1,100.0,0.0,1.0,0.38235294117647056,1.0,0,0
keras,9987b8314edafa7d8ae047cc55d035f1c0e21ba7,keras#9987b8314edafa7d8ae047cc55d035f1c0e21ba7,2015-12-14T13:37:20+02:00,1,2,1,1,1,0,0,90,3,975,11,11,101,7,125,53.71,0.29,1.0,1.0,1.0,0,0
keras,52976242f0c58a178805f882fb8142c3fb1db832,keras#52976242f0c58a178805f882fb8142c3fb1db832,2015-12-13T18:03:03-05:00,200,0,2,3,9,33,31,402,200,6949,33,36,101,107,424,95.96000000000001,0.53,0.8,0.4148148148148148,0.7111111111111111,0,0
keras,090ac0d1387a9f370f18afbc25314eeec2568d0c,keras#090ac0d1387a9f370f18afbc25314eeec2568d0c,2015-12-15T01:46:04-05:00,0,69,1,1,2,-2,0,0,69,138,1,1,101,2,1,100.0,0.0,0.0,0.6176470588235294,0.0,0,0
keras,f0cba6ec83f802c6984bbaf90c4286048215aaa5,keras#f0cba6ec83f802c6984bbaf90c4286048215aaa5,2015-12-15T13:16:36+05:30,11,5,1,2,2,-29,0,349,16,6502,32,32,101,98,384,40.65,0.49,1.0,1.0,0.0,0,0
keras,4d3c6c9bbe2cddd650aa32559eff1f03774a2d47,keras#4d3c6c9bbe2cddd650aa32559eff1f03774a2d47,2015-12-15T13:18:03+05:30,15,5,1,3,2,17,17,138,20,1094,14,14,101,31,76,53.73,0.04,1.0,1.0,0.0,0,0
keras,f51982359577e726730e3c94aa382df2d63247f2,keras#f51982359577e726730e3c94aa382df2d63247f2,2015-12-15T13:22:20+05:30,13,0,1,2,1,0,0,2,13,133,3,3,101,9,11,44.25,0.01,1.0,0.0,1.0,0,0
keras,1cf7036d1cf44a0514cee24ceda896e8f4038863,keras#1cf7036d1cf44a0514cee24ceda896e8f4038863,2015-12-15T15:16:09+05:30,2,3,1,3,1,0,0,138,5,1099,14,14,101,32,76,53.73,0.04,,,,0,0
keras,060fcd3ed072eb81a768d9e8da97ecb7b95c4702,keras#060fcd3ed072eb81a768d9e8da97ecb7b95c4702,2015-12-15T15:18:13+05:30,20,14,1,10,8,3,3,352,34,6536,32,32,101,99,384,40.65,0.49,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,0
keras,652d61be4675cb1e2244988b0262b17a924aaca6,keras#652d61be4675cb1e2244988b0262b17a924aaca6,2015-12-15T15:18:54+05:30,1,1,1,1,1,0,0,352,2,6538,32,32,101,100,384,40.65,0.49,,,,0,0
keras,810cdc4a33aa2641dbb00b92a1b1da538c1e90b9,keras#810cdc4a33aa2641dbb00b92a1b1da538c1e90b9,2015-12-15T15:24:32+05:30,115,1,1,2,2,2,2,22,116,809,4,4,101,5,0,0,0,1.0,0.0,1.0,0,0
keras,0855541280de2264dc758ef8e7b9b0c41b5c901b,keras#0855541280de2264dc758ef8e7b9b0c41b5c901b,2015-12-15T15:37:08+05:30,79,0,1,1,3,3,3,25,79,888,4,4,101,6,0,0,0,1.0,0.0,1.0,0,0
keras,07723ccff44661ea3fd457eaf81803c643471312,keras#07723ccff44661ea3fd457eaf81803c643471312,2015-12-15T15:39:41+05:30,14,2,1,8,2,0,0,25,16,904,4,4,101,7,0,0,0,1.0,0.0,1.0,0,0
keras,92f2717c99ed771767b2943c76ba47b1ec2d7c53,keras#92f2717c99ed771767b2943c76ba47b1ec2d7c53,2015-12-15T16:02:44+05:30,1,1,1,1,1,0,0,25,2,906,4,4,101,8,0,0,0,,,,0,0
keras,91965e8f851144472974e1ec1ed64d7341975c66,keras#91965e8f851144472974e1ec1ed64d7341975c66,2015-12-15T16:08:50+05:30,0,7,1,2,0,0,0,25,7,913,4,4,101,9,0,0,0,,,,0,0
keras,3dcff62578799ac92e62d2deccf55b5a54f9ecb9,keras#3dcff62578799ac92e62d2deccf55b5a54f9ecb9,2015-12-15T16:21:12+05:30,13,14,1,7,5,1,1,353,27,6565,32,32,101,101,384,40.65,0.49,0.0,0.0,1.0,0,0
keras,9620a497c7335053a75a59c5515e683813047991,keras#9620a497c7335053a75a59c5515e683813047991,2015-12-15T16:25:23+05:30,9,2,1,2,3,2,2,355,11,6576,32,32,101,102,384,40.65,0.49,1.0,1.0,1.0,0,0
keras,7fb4f4b073e34745f75b67ebd8e51e44a045ec5c,keras#7fb4f4b073e34745f75b67ebd8e51e44a045ec5c,2015-12-15T16:30:10+05:30,9,3,1,3,2,2,2,357,12,6588,32,32,101,103,384,40.65,0.49,1.0,1.0,0.0,0,0
keras,080a8199f408eef9698330e67a2000d388e58cac,keras#080a8199f408eef9698330e67a2000d388e58cac,2015-12-15T16:35:06+05:30,10,0,1,3,2,2,2,140,10,1109,14,14,101,33,76,53.73,0.04,1.0,0.0,0.5714285714285714,0,0
keras,f5d56fa2f721ede5efdb78750711080405579dc8,keras#f5d56fa2f721ede5efdb78750711080405579dc8,2015-12-15T16:40:49+05:30,1,1,1,1,1,0,0,25,2,915,4,4,101,10,0,0,0,,,,0,0
keras,5c83c699363e5fc59e3045d06e1d3fc31c9b673e,keras#5c83c699363e5fc59e3045d06e1d3fc31c9b673e,2015-12-15T17:27:40+05:30,4,0,1,1,1,1,1,141,4,1113,14,14,101,34,76,53.73,0.04,1.0,1.0,1.0,0,0
keras,f20383b7f7baf3b82451a90fceef18af9bcb2cdc,keras#f20383b7f7baf3b82451a90fceef18af9bcb2cdc,2015-12-15T17:45:55+05:30,1,1,1,1,0,0,0,141,2,1115,14,14,101,35,76,53.73,0.04,,,,0,0
keras,e0d8c0919931358d349eedc7a649c3a72f6f5c47,keras#e0d8c0919931358d349eedc7a649c3a72f6f5c47,2015-12-15T17:58:36+05:30,1,1,1,1,2,0,0,357,2,6590,32,32,101,104,384,40.65,0.49,,,,0,0
keras,3e19b0252fd7db4b245e12f6a644f734df5f23bb,keras#3e19b0252fd7db4b245e12f6a644f734df5f23bb,2015-12-15T18:08:55+05:30,1,1,1,1,1,0,0,25,2,917,4,4,101,11,0,0,0,,,,0,0
keras,775e91c57309b7849818c61ce52a5b067a4a1fe7,keras#775e91c57309b7849818c61ce52a5b067a4a1fe7,2015-12-15T18:09:39+05:30,1,1,1,1,1,0,0,357,2,6592,32,32,101,105,384,40.65,0.49,,,,0,0
keras,c2220bff6e3a1c323c86df49cd616e8406732b93,keras#c2220bff6e3a1c323c86df49cd616e8406732b93,2015-12-15T18:48:23+05:30,2,0,1,2,2,0,0,357,2,6594,32,32,101,106,384,40.65,0.49,0.0,0.0,0.0,0,0
keras,3adbb2bd4f2dce51df35a376de8a1fef75964e78,keras#3adbb2bd4f2dce51df35a376de8a1fef75964e78,2015-12-15T18:50:07+05:30,3,3,1,3,3,0,0,25,6,923,4,4,101,12,0,0,0,,,,0,0
keras,534d81fc100c699c94060baa581ebcb605ba1681,keras#534d81fc100c699c94060baa581ebcb605ba1681,2015-12-15T20:25:29+05:30,1,0,1,1,1,0,0,357,1,6595,32,32,101,107,384,40.65,0.49,1.0,1.0,1.0,0,0
keras,794c083f6b1a48538e5b9f23752fd729785ab0a2,keras#794c083f6b1a48538e5b9f23752fd729785ab0a2,2015-12-15T20:29:04+05:30,1,0,1,1,1,0,0,141,1,1116,14,14,101,36,76,53.73,0.04,1.0,1.0,1.0,0,0
keras,97ba6aaaa1084d5c09911be3e63b5b99cbdfe880,keras#97ba6aaaa1084d5c09911be3e63b5b99cbdfe880,2015-12-15T20:32:45+05:30,2,0,1,2,2,0,0,357,2,6597,32,32,101,108,384,40.65,0.49,0.5,0.0,0.0,0,0
keras,b2ab55611bbb01875cdac7a58717291ebccb1d4d,keras#b2ab55611bbb01875cdac7a58717291ebccb1d4d,2015-12-15T21:14:42+05:30,3,2,1,2,2,0,0,25,5,928,4,4,101,13,0,0,0,1.0,0.0,1.0,0,0
keras,3d51a26749937cb1a1aec40c20bc505e82809dce,keras#3d51a26749937cb1a1aec40c20bc505e82809dce,2015-12-15T22:48:51+05:30,1,1,1,1,1,0,0,141,2,1118,14,14,101,37,76,53.73,0.04,,,,0,0
keras,54d332bf639bb77be39c46dbeac511c9d6582f8b,keras#54d332bf639bb77be39c46dbeac511c9d6582f8b,2015-12-15T23:02:20+05:30,4,0,1,1,1,2,2,22,4,257,2,2,101,3,94,52.25,0.07,0.0,0.0,1.0,0,0
keras,85ba9aa8842bdd7bf867f057aa2960e87c282571,keras#85ba9aa8842bdd7bf867f057aa2960e87c282571,2015-12-15T23:44:35+05:30,1,0,1,1,1,0,0,11,1,174,2,2,101,3,0,0,0,1.0,1.0,1.0,0,0
keras,515448f8596e2f9f1d0ffe91957c3da1a37dda23,keras#515448f8596e2f9f1d0ffe91957c3da1a37dda23,2015-12-15T23:56:30+05:30,1,0,1,1,0,0,0,357,1,6598,32,32,101,109,384,40.65,0.49,,,,0,0
keras,3c8618bb39a18d75c97e58421d867d70006e373f,keras#3c8618bb39a18d75c97e58421d867d70006e373f,2015-12-16T00:05:26+05:30,1,1,1,1,1,0,0,357,2,6600,32,32,101,110,384,40.65,0.49,,,,0,0
keras,1872e00beaee2c685384e0e3e1410ecce5945f19,keras#1872e00beaee2c685384e0e3e1410ecce5945f19,2015-12-15T19:46:19+01:00,163,104,1,4,6,21,21,378,267,6867,32,32,101,111,384,40.65,0.49,,,,0,0
keras,4dcb2c04e396ee812a5fee981b45f723efee68f7,keras#4dcb2c04e396ee812a5fee981b45f723efee68f7,2015-12-15T15:51:17-03:00,57,5,2,6,6,7,7,31,62,217,8,9,101,4,63,138.07999999999998,0.07,1.0,1.0,1.0,0,0
keras,3dddabebc4759a51a0e6bc32012fc10c8de3a85b,keras#3dddabebc4759a51a0e6bc32012fc10c8de3a85b,2015-12-15T11:22:29-08:00,15,9,3,17,4,-21,0,384,24,7952,33,39,101,136,395,84.9,0.5,,,,0,0
keras,2e29ef31a7d61a84720a437801d2035b61d264fc,keras#2e29ef31a7d61a84720a437801d2035b61d264fc,2015-12-15T18:28:17-03:00,55,0,1,1,3,7,7,7,55,55,1,1,101,1,0,0,0,1.0,1.0,1.0,0,0
keras,54d3b9e67355be8eb41aab22ba6f481b7d07c65c,keras#54d3b9e67355be8eb41aab22ba6f481b7d07c65c,2015-12-15T18:30:01-03:00,0,25,1,1,3,-7,0,0,25,50,1,1,101,2,1,100.0,0.0,0.0,0.0,0.0,0,0
keras,e27587334b2327cfd145c8d0957ac896e54427cf,keras#e27587334b2327cfd145c8d0957ac896e54427cf,2015-12-15T18:31:19-03:00,0,3,1,1,0,0,0,7,3,58,1,1,101,2,0,0,0,,,,0,0
keras,42b3d37a54545882699283b5764cf3c997f8d9cd,keras#42b3d37a54545882699283b5764cf3c997f8d9cd,2015-12-15T16:47:41-08:00,1,1,1,1,1,0,0,7,2,60,2,2,101,3,0,0,0,,,,0,0
keras,2f754c79f10190b7fef105bae39c43e140cd41ec,keras#2f754c79f10190b7fef105bae39c43e140cd41ec,2015-12-15T19:05:47-08:00,0,0,3,0,0,0,0,0,0,0,1,3,101,3,48,160.18,0.01,,,,0,0
keras,d04cac6526171af608baf38f68f9767af62b0555,keras#d04cac6526171af608baf38f68f9767af62b0555,2015-12-16T08:17:16-08:00,1,1,1,1,1,0,0,45,2,2667,13,13,101,25,252,54.96,0.46,,,,0,0
keras,69cabdf6bc501c1f3c58fe71ce9a93c92bfd3d13,keras#69cabdf6bc501c1f3c58fe71ce9a93c92bfd3d13,2015-12-16T19:10:39+01:00,0,128,1,1,6,5,5,362,128,6996,32,32,101,112,384,40.65,0.49,0.2028985507246377,0.5942028985507246,0.30434782608695654,0,0
keras,ec663aeda11910be5c334a207faa5308d1ea8871,keras#ec663aeda11910be5c334a207faa5308d1ea8871,2015-12-16T19:26:11+01:00,0,5,1,1,1,-1,0,23,5,468,4,4,101,10,40,55.31,0.04,0.0,0.0,0.0,0,0
keras,490ba423c4fd2f5417b4f18e088402587c936784,keras#490ba423c4fd2f5417b4f18e088402587c936784,2015-12-16T11:23:27-08:00,18,1,1,12,10,1,1,26,19,957,5,5,101,15,0,0,0,1.0,0.5714285714285714,1.0,0,0
keras,827a6323b0d68c804f3b64498f2c42bf63f1d60f,keras#827a6323b0d68c804f3b64498f2c42bf63f1d60f,2015-12-16T12:15:09-08:00,4,3,1,4,2,10,10,372,7,7003,32,32,101,113,384,40.65,0.49,1.0,0.0,0.0,0,0
keras,8c914f793b868d5ab1534b61a0358b195686a35d,keras#8c914f793b868d5ab1534b61a0358b195686a35d,2015-12-17T11:40:43+01:00,3,0,1,1,0,0,0,22,3,260,3,3,102,4,94,52.25,0.07,,,,0,0
keras,ed92c141851f85eace4ebc2eb3c69b9a11706a30,keras#ed92c141851f85eace4ebc2eb3c69b9a11706a30,2015-12-17T11:45:52+01:00,5,0,1,1,0,0,0,0,5,50,3,3,102,6,49,43.27,0.02,,,,0,0
keras,554ed5bfc80f126595cfa0fa76b9c04d55f1d161,keras#554ed5bfc80f126595cfa0fa76b9c04d55f1d161,2015-12-17T13:37:57+01:00,41,0,3,3,3,7,3,219,41,1931,6,13,102,42,717,214.71,0.61,1.0,0.2916666666666667,0.7083333333333334,0,0
keras,8715c70a7413dd9fc0be1f7581cc53c7c913f694,keras#8715c70a7413dd9fc0be1f7581cc53c7c913f694,2015-12-17T14:47:04+01:00,5,5,1,3,1,0,0,87,10,2355,14,14,102,35,270,51.1,0.53,,,,0,0
keras,50d3fddead17b0fb8ffe315a2b3a585d7bcb3055,keras#50d3fddead17b0fb8ffe315a2b3a585d7bcb3055,2015-12-17T14:48:04+01:00,1,1,1,1,1,0,0,26,2,225,4,4,102,4,0,0,0,,,,0,0
keras,5d685f44474286a7a05e46dde333488a520f07aa,keras#5d685f44474286a7a05e46dde333488a520f07aa,2015-12-17T16:32:48+01:00,2,2,2,2,2,0,0,124,4,1123,4,8,102,26,430,164.69,0.42,,,,0,0
keras,c2a7ccd1cc5b4a3b3a1a0f920c8a29073d32ce42,keras#c2a7ccd1cc5b4a3b3a1a0f920c8a29073d32ce42,2015-12-18T00:32:40+05:30,0,3,1,1,1,0,0,106,3,718,5,5,102,16,429,64.69,0.42,,,,0,0
keras,58fb2b8af56c76c332cc7dfeada7496687d65163,keras#58fb2b8af56c76c332cc7dfeada7496687d65163,2015-12-17T12:40:07-08:00,10,2,1,2,0,0,0,9,12,373,4,4,102,12,0,0,0,,,,0,0
keras,5255b5df548860362de29dec9a8c91ae1a7ec4a9,keras#5255b5df548860362de29dec9a8c91ae1a7ec4a9,2015-12-17T12:40:33-08:00,51,46,1,17,7,0,0,372,97,7100,32,32,102,114,384,40.65,0.49,1.0,0.6,0.2,0,0
keras,097e46837cd48fe53e59971e8b5237e242797b0c,keras#097e46837cd48fe53e59971e8b5237e242797b0c,2015-12-17T22:14:35-08:00,2,0,1,1,1,1,1,91,2,977,11,11,102,7,125,53.71,0.29,0.0,1.0,0.0,0,0
keras,47d074fec3836206450facbbbc0965acd482f69c,keras#47d074fec3836206450facbbbc0965acd482f69c,2015-12-17T22:32:44-08:00,466,17,2,22,17,58,50,255,483,5009,30,32,102,31,0,0,0,0.3920863309352518,0.2589928057553957,0.3920863309352518,2,1
keras,f9911c10b46df0ffaf93cc90a9c008f00026d23d,keras#f9911c10b46df0ffaf93cc90a9c008f00026d23d,2015-12-17T22:32:57-08:00,4,12,4,8,4,0,0,49,16,589,6,12,102,5,0,0,0,0.0,0.0,0.0,0,0
keras,3f67168c44f8c7d34e5266a99bbdd90669a8eaa6,keras#3f67168c44f8c7d34e5266a99bbdd90669a8eaa6,2015-12-17T23:03:23-08:00,1,1,1,1,1,0,0,34,2,1052,5,5,102,17,0,0,0,,,,0,0
keras,f9325e8fe5fe002f9720b7cb1c6d3614948a10ea,keras#f9325e8fe5fe002f9720b7cb1c6d3614948a10ea,2015-12-17T23:39:12-08:00,3,3,1,3,3,0,0,221,6,3965,27,27,102,16,0,0,0,,,,0,0
keras,93b01aff157253ed28fe67b0ffc5ff3308dc3eba,keras#93b01aff157253ed28fe67b0ffc5ff3308dc3eba,2015-12-18T00:01:23-08:00,4,4,1,4,4,0,0,34,8,1060,5,5,102,18,0,0,0,,,,0,0
keras,e5d3abdf09d8c281ca8817b6292a044673ba3007,keras#e5d3abdf09d8c281ca8817b6292a044673ba3007,2015-12-12T11:09:28+01:00,10,3,1,2,0,0,0,26,13,238,5,5,102,7,0,0,0,,,,0,0
keras,bdf084e35ef015eae45d3eed79758f652c717056,keras#bdf084e35ef015eae45d3eed79758f652c717056,2015-12-18T12:04:00+01:00,8,8,3,8,3,0,0,426,16,10156,41,52,102,154,636,95.61,0.95,,,,0,0
keras,80096798fc3ecbd51e8e7a9109d6344d808d03a7,keras#80096798fc3ecbd51e8e7a9109d6344d808d03a7,2015-12-18T10:09:53-08:00,2,0,1,1,1,1,1,35,2,1062,5,5,102,19,0,0,0,1.0,1.0,1.0,0,0
keras,dd58103a3cdee9cf57c3def74de22032c7765348,keras#dd58103a3cdee9cf57c3def74de22032c7765348,2015-12-18T15:10:52-08:00,7,4,1,7,0,0,0,19,11,448,2,2,102,7,27,74.3,0.02,,,,0,0
keras,8d3b8ff62795733ba8adcedfe454728a6f2a1181,keras#8d3b8ff62795733ba8adcedfe454728a6f2a1181,2015-12-19T19:07:50-08:00,29,4,1,7,4,4,4,95,33,1010,11,11,102,6,125,53.71,0.29,1.0,0.0,0.0,0,0
keras,e34f9e6debf3b39da77c72e8a4c75cf7ccd94ef9,keras#e34f9e6debf3b39da77c72e8a4c75cf7ccd94ef9,2015-12-19T19:08:03-08:00,117,0,1,1,3,3,3,3,117,117,1,1,102,1,0,0,0,1.0,0.1794871794871795,1.0,0,0
