repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd,commit_dt
requests,8c90c610cd15f91ed0cd1738aa73f088496b6af9,requests#8c90c610cd15f91ed0cd1738aa73f088496b6af9,2011-11-07T14:20:32-05:00,2,2,1,1,0,0,0,0,4,201,2,2,36,15,0,0.0,0.0,,,,0,0,2011-11-07 19:20:32+00:00
requests,73ba48be2e51e2dea2f4e6c924495796c112a9a3,requests#73ba48be2e51e2dea2f4e6c924495796c112a9a3,2011-11-08T12:31:18+13:00,26,3,4,6,2,2,2,51,29,2136,15,23,37,115,34,72.66,0.13,1.0,1.0,0.5,0,0,2011-11-07 23:31:18+00:00
requests,f5bbb9714d66103280d0ca10742877f4522787ff,requests#f5bbb9714d66103280d0ca10742877f4522787ff,2011-11-09T10:24:41-05:00,4,1,1,1,1,0,0,68,5,1294,15,15,37,30,2,100.0,0.0,,,,0,0,2011-11-09 15:24:41+00:00
requests,498b446f141675026ae7364b922f03cde1de728c,requests#498b446f141675026ae7364b922f03cde1de728c,2011-11-09T14:57:00-08:00,0,2,1,2,2,-4,0,76,2,3559,21,21,37,128,0,0.0,0.0,0.0,1.0,0.0,0,0,2011-11-09 22:57:00+00:00
requests,358478eb8881e3ebdef6afae09ee8ba934f66ee9,requests#358478eb8881e3ebdef6afae09ee8ba934f66ee9,2011-11-09T14:57:38-08:00,8,0,1,3,2,-1,0,33,8,655,4,4,37,39,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-11-09 22:57:38+00:00
requests,e6490039749ae6b1a3305a9bab2b826979b5fb56,requests#e6490039749ae6b1a3305a9bab2b826979b5fb56,2011-11-09T15:02:53-08:00,24,1,1,2,2,-2,0,66,25,1319,15,15,37,31,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-11-09 23:02:53+00:00
requests,f9141f51ec937da874aa6799393acb78a0247675,requests#f9141f51ec937da874aa6799393acb78a0247675,2011-11-09T15:04:13-08:00,6,0,1,1,1,0,0,66,6,1325,15,15,37,32,2,100.0,0.0,1.0,0.0,1.0,0,0,2011-11-09 23:04:13+00:00
requests,6a51f6b2f8af5b3e68a9b3f2edfd4c673dadc3b1,requests#6a51f6b2f8af5b3e68a9b3f2edfd4c673dadc3b1,2011-11-09T15:30:33-08:00,13,38,2,8,2,3,3,79,51,3676,21,22,37,136,38,70.18,0.07,0.0,0.0,1.0,0,0,2011-11-09 23:30:33+00:00
requests,1d2abea94b2323352e18648154a163c96136b689,requests#1d2abea94b2323352e18648154a163c96136b689,2011-11-09T15:30:47-08:00,2,2,1,1,0,0,0,0,4,62,5,5,37,9,0,0.0,0.0,,,,0,0,2011-11-09 23:30:47+00:00
requests,5b73f2ea6100277f6400f399f585117b47068b4a,requests#5b73f2ea6100277f6400f399f585117b47068b4a,2011-11-09T15:43:54-08:00,1,0,1,1,1,0,0,33,1,656,4,4,37,40,0,0.0,0.0,,,,0,0,2011-11-09 23:43:54+00:00
requests,0f2dcff72573c80fbabb022ba2f1421901269f3a,requests#0f2dcff72573c80fbabb022ba2f1421901269f3a,2011-11-09T15:44:14-08:00,20,24,1,9,5,0,0,66,44,1369,15,15,37,33,2,100.0,0.0,0.0,0.0,0.0,0,0,2011-11-09 23:44:14+00:00
requests,35ed9b5f38ea9fa210658d555dbb8e1a71fb66d8,requests#35ed9b5f38ea9fa210658d555dbb8e1a71fb66d8,2011-11-09T15:44:55-08:00,9,7,1,7,4,5,5,84,16,3625,21,21,37,130,0,0.0,0.0,0.0,0.0,1.0,0,0,2011-11-09 23:44:55+00:00
requests,99f0ef47668b7a8a62f1b64d064c89a149cf105f,requests#99f0ef47668b7a8a62f1b64d064c89a149cf105f,2011-11-09T15:46:01-08:00,1,0,1,1,0,0,0,0,1,68,1,1,37,8,38,70.18,0.07,,,,0,0,2011-11-09 23:46:01+00:00
requests,147c24154e4315750f7513ca387f4b843bcc85d2,requests#147c24154e4315750f7513ca387f4b843bcc85d2,2011-11-09T15:46:45-08:00,2,1,1,2,2,1,1,85,3,3628,21,21,37,131,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-11-09 23:46:45+00:00
requests,7192b8022e6273c60de2b94d6e03015eaefd5c75,requests#7192b8022e6273c60de2b94d6e03015eaefd5c75,2011-11-09T15:46:55-08:00,3,3,2,2,1,0,0,85,6,3837,22,24,37,149,0,0.0,0.0,,,,0,0,2011-11-09 23:46:55+00:00
requests,0c4b973dcf74a3c2fe0c3123e7d4637d8ccea481,requests#0c4b973dcf74a3c2fe0c3123e7d4637d8ccea481,2011-11-09T15:53:45-08:00,10,5,3,8,2,1,1,152,15,5082,27,37,37,176,40,170.18,0.07,0.2,0.2,1.0,0,0,2011-11-09 23:53:45+00:00
requests,52a95cb93ab8b6c2c32398bd440fd9434232a13a,requests#52a95cb93ab8b6c2c32398bd440fd9434232a13a,2011-11-09T16:24:48-08:00,22,5,1,13,2,1,1,87,27,3665,21,21,37,134,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-11-10 00:24:48+00:00
requests,7a1a40e4455c3ee07bc0860b5e11a43ee2ec7c6e,requests#7a1a40e4455c3ee07bc0860b5e11a43ee2ec7c6e,2011-11-09T16:25:20-08:00,14,16,2,6,3,-1,0,152,30,5069,27,36,37,170,2,100.0,0.0,1.0,0.0,1.0,0,0,2011-11-10 00:25:20+00:00
requests,2131ba4dda0197b5795096b703fee3d0980b9c42,requests#2131ba4dda0197b5795096b703fee3d0980b9c42,2011-11-09T16:26:36-08:00,0,2,1,1,1,0,0,87,2,3671,21,21,37,136,0,0.0,0.0,,,,-1,0,2011-11-10 00:26:36+00:00
requests,e725f30625563e32a1a8f31438d2820baaa83c28,requests#e725f30625563e32a1a8f31438d2820baaa83c28,2011-11-09T16:52:27-08:00,19,2,1,9,0,0,0,0,21,91,1,1,37,10,38,70.18,0.07,,,,0,0,2011-11-10 00:52:27+00:00
requests,ce42b338f4a1ddcb52c7b7624a43163ebe9d527a,requests#ce42b338f4a1ddcb52c7b7624a43163ebe9d527a,2011-11-09T17:16:03-08:00,11,27,1,11,0,0,0,0,38,129,1,1,37,11,38,70.18,0.07,,,,0,0,2011-11-10 01:16:03+00:00
requests,f7257eada6ed60e5a09eb09487f3a71ee982f015,requests#f7257eada6ed60e5a09eb09487f3a71ee982f015,2011-11-09T17:30:20-08:00,1,1,1,1,0,0,0,0,2,209,3,3,37,18,0,0.0,0.0,,,,0,0,2011-11-10 01:30:20+00:00
requests,bd45bc716ac7cb7d7c0be369c655976d11d46cf0,requests#bd45bc716ac7cb7d7c0be369c655976d11d46cf0,2011-11-09T17:46:19-08:00,8,2,1,3,2,1,1,88,10,3681,21,21,37,137,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-11-10 01:46:19+00:00
requests,0c4342a3a67834ce99ad73a7f3a6a0fe1780b19b,requests#0c4342a3a67834ce99ad73a7f3a6a0fe1780b19b,2011-11-09T17:47:04-08:00,6,3,2,5,4,-1,0,40,9,1562,12,15,37,88,0,0.0,0.0,0.5,0.0,0.0,0,0,2011-11-10 01:47:04+00:00
requests,87239802c143b2aeb935d738f6b3e2a1ad856be7,requests#87239802c143b2aeb935d738f6b3e2a1ad856be7,2011-11-09T17:50:36-08:00,2,2,1,2,1,0,0,88,4,3685,21,21,37,138,0,0.0,0.0,,,,0,0,2011-11-10 01:50:36+00:00
requests,2999c71e468a589595c4dfd01f8167f544dbe111,requests#2999c71e468a589595c4dfd01f8167f544dbe111,2011-11-09T17:54:13-08:00,1,0,1,1,2,0,0,9,1,390,5,5,37,16,34,72.66,0.13,1.0,1.0,1.0,0,0,2011-11-10 01:54:13+00:00
requests,d1b6db05a4aa48e10f08015889da0dfb20f4dc4c,requests#d1b6db05a4aa48e10f08015889da0dfb20f4dc4c,2011-11-09T17:56:29-08:00,4,0,1,1,1,1,1,89,4,3689,21,21,37,139,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-11-10 01:56:29+00:00
requests,1588ad7c469b61cbfc8185e3d7326dff79afa81e,requests#1588ad7c469b61cbfc8185e3d7326dff79afa81e,2011-11-09T22:44:58-08:00,0,647,3,3,28,0,0,0,647,1959,2,4,37,6,7,294.26,0.16,0.5513698630136986,0.5582191780821918,0.3664383561643836,-1,0,2011-11-10 06:44:58+00:00
requests,69e7e94c4ce349b243d8dde82a69166d8792ab81,requests#69e7e94c4ce349b243d8dde82a69166d8792ab81,2011-11-12T07:35:55-08:00,31,17,11,20,8,-109,1,32,48,3504,1,11,37,62,314,709.74,2.2700000000000005,1.0,1.0,1.0,-1,0,2011-11-12 15:35:55+00:00
requests,50279dd83c378e2de73695db9ebe06a2ba079a1f,requests#50279dd83c378e2de73695db9ebe06a2ba079a1f,2011-11-12T10:00:30-08:00,0,1,1,1,0,0,0,0,1,130,1,1,37,12,38,70.18,0.07,,,,0,0,2011-11-12 18:00:30+00:00
requests,7c206c74ba270bdfa2e748c33e4c6c89deea517b,requests#7c206c74ba270bdfa2e748c33e4c6c89deea517b,2011-11-12T10:01:05-08:00,9,1,1,4,1,2,2,91,10,3699,21,21,37,136,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-11-12 18:01:05+00:00
requests,df2c80e28eb2ed0dbc1a9f86ae65fb5e756936ce,requests#df2c80e28eb2ed0dbc1a9f86ae65fb5e756936ce,2011-11-12T12:45:35-08:00,2,2,1,2,2,0,0,65,4,1404,15,15,37,33,2,100.0,0.0,,,,0,0,2011-11-12 20:45:35+00:00
requests,02408973c6da4bd89401d2a1994b4ea26dc260c9,requests#02408973c6da4bd89401d2a1994b4ea26dc260c9,2011-11-12T12:47:04-08:00,13,11,2,10,9,5,5,38,24,816,4,5,37,55,38,70.18,0.07,0.0,0.0,0.0,0,0,2011-11-12 20:47:04+00:00
requests,58e3dd9de85c98214b8838e133881fc263e5a3ac,requests#58e3dd9de85c98214b8838e133881fc263e5a3ac,2011-11-12T12:47:21-08:00,1,1,1,1,1,54,54,54,2,1643,1,1,37,14,68,72.61,0.91,,,,0,0,2011-11-12 20:47:21+00:00
requests,c0d8e8e8467a337f7ad0a10206b64087d8eef14a,requests#c0d8e8e8467a337f7ad0a10206b64087d8eef14a,2011-11-12T12:48:28-08:00,8,2,1,6,1,1,1,92,10,3709,21,21,37,136,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-11-12 20:48:28+00:00
requests,c05c64d21bd5144079b8dcfc85cf6ae5de115058,requests#c05c64d21bd5144079b8dcfc85cf6ae5de115058,2011-11-12T12:48:45-08:00,3,3,1,3,6,1,1,8,6,906,11,11,37,46,0,0.0,0.0,,,,0,0,2011-11-12 20:48:45+00:00
requests,f1e8700e9a6bdb8aaa3e4f86414b7ceeb729063c,requests#f1e8700e9a6bdb8aaa3e4f86414b7ceeb729063c,2011-11-12T12:51:30-08:00,7,7,2,7,7,0,0,46,14,1602,12,15,37,90,0,0.0,0.0,,,,0,0,2011-11-12 20:51:30+00:00
requests,474e17b0af27b397e6abcb7eca3353775993426c,requests#474e17b0af27b397e6abcb7eca3353775993426c,2011-11-12T12:53:23-08:00,0,3,2,2,0,1,1,18,3,1305,14,16,37,65,34,72.66,0.13,,,,0,0,2011-11-12 20:53:23+00:00
requests,6a23625c1150cfc46c1a73d9c2472a2d2aa3fc60,requests#6a23625c1150cfc46c1a73d9c2472a2d2aa3fc60,2011-11-12T12:57:22-08:00,5,2,2,4,3,0,0,130,7,4406,22,25,37,181,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-11-12 20:57:22+00:00
requests,3fccf63f491b53a443b6fb187da5db48ec33203d,requests#3fccf63f491b53a443b6fb187da5db48ec33203d,2011-11-12T12:58:46-08:00,3,1,1,3,1,0,0,38,4,695,4,4,37,45,0,0.0,0.0,,,,0,0,2011-11-12 20:58:46+00:00
requests,7ee2b7912707796e0abf0cd3201434198c800642,requests#7ee2b7912707796e0abf0cd3201434198c800642,2011-11-12T13:08:17-08:00,5,0,1,1,0,0,0,0,5,214,3,3,37,19,0,0.0,0.0,,,,0,0,2011-11-12 21:08:17+00:00
requests,6730818ddcfc5edcdf6aaebb17ca689f3ea39db6,requests#6730818ddcfc5edcdf6aaebb17ca689f3ea39db6,2011-11-12T13:14:42-08:00,15,3,1,1,1,0,0,8,18,932,11,11,37,49,0,0.0,0.0,1.0,0.0,0.0,0,0,2011-11-12 21:14:42+00:00
requests,cfc1a76381ac3b728456f0d02a81acf38cfca4db,requests#cfc1a76381ac3b728456f0d02a81acf38cfca4db,2011-11-12T13:14:51-08:00,0,5,1,1,0,0,0,0,5,219,3,3,37,20,0,0.0,0.0,,,,0,0,2011-11-12 21:14:51+00:00
requests,e84d84b5b8660efa66feb66564683628944505bb,requests#e84d84b5b8660efa66feb66564683628944505bb,2011-11-12T16:39:18-05:00,3,1,1,3,0,0,0,22,4,290,1,1,37,6,26,48.11,0.25,,,,0,0,2011-11-12 21:39:18+00:00
requests,ec926a49580619a03c36f58f02df0874fbf9303b,requests#ec926a49580619a03c36f58f02df0874fbf9303b,2011-11-12T16:46:48-05:00,2,3,3,4,2,0,0,120,5,2985,19,23,37,83,2,100.0,0.0,,,,0,0,2011-11-12 21:46:48+00:00
requests,0a4b7356ac039ffc0eed3086ced33d5f6b54dbba,requests#0a4b7356ac039ffc0eed3086ced33d5f6b54dbba,2011-11-12T16:47:14-05:00,991,0,1,1,94,292,292,292,991,991,1,1,37,1,1,100.0,0.24,0.8452380952380952,0.8622448979591837,0.8996598639455783,0,0,2011-11-12 21:47:14+00:00
requests,2584c48e8d744148e96a4ed5d8feda824887398d,requests#2584c48e8d744148e96a4ed5d8feda824887398d,2011-11-12T16:47:40-05:00,6,5,1,6,1,1,1,93,11,3726,21,21,37,138,0,0.0,0.0,0.0,0.0,0.0,-1,0,2011-11-12 21:47:40+00:00
requests,3462d9c87b92bd6813006ee8eb31d7b8f7b4335e,requests#3462d9c87b92bd6813006ee8eb31d7b8f7b4335e,2011-11-12T16:49:08-05:00,3,0,1,1,0,0,0,22,3,293,1,1,37,7,26,48.11,0.25,,,,0,0,2011-11-12 21:49:08+00:00
requests,37bbdbe8c3d041e5bb66396f735266c4dfeb5652,requests#37bbdbe8c3d041e5bb66396f735266c4dfeb5652,2011-11-12T18:34:33-05:00,1,1,1,1,0,0,0,0,2,103,2,2,37,4,168,35.56,0.25,,,,0,0,2011-11-12 23:34:33+00:00
requests,0086f97b6553ac323565e8653eae678e380219ae,requests#0086f97b6553ac323565e8653eae678e380219ae,2011-11-13T00:36:22-05:00,9,2,2,3,2,5,4,152,11,4540,22,28,37,182,0,0.0,0.0,1.0,1.0,1.0,0,0,2011-11-13 05:36:22+00:00
requests,3458e6a905b543f499aea95e463bb653114ffb1c,requests#3458e6a905b543f499aea95e463bb653114ffb1c,2011-11-13T00:38:08-05:00,14,1013,11,12,103,-303,0,75,1027,5522,1,11,37,75,298,773.81,2.4400000000000004,0.1544991511035653,0.1375212224108658,0.0916808149405772,0,0,2011-11-13 05:38:08+00:00
requests,bcc48a9607daf87a90bc2a70d9bfaac79b56d80c,requests#bcc48a9607daf87a90bc2a70d9bfaac79b56d80c,2011-11-13T00:43:14-05:00,0,3,1,2,0,0,0,94,3,3734,21,21,37,139,0,0.0,0.0,,,,0,0,2011-11-13 05:43:14+00:00
requests,f0edd4a3e0207d0ce447c9f09fc7e46d5cab118b,requests#f0edd4a3e0207d0ce447c9f09fc7e46d5cab118b,2011-11-14T10:04:07+01:00,1,0,1,1,1,0,0,94,1,3735,22,22,38,136,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-11-14 09:04:07+00:00
requests,35b0c5e16ea01a077357057fdd1b60fcfd64a73f,requests#35b0c5e16ea01a077357057fdd1b60fcfd64a73f,2011-11-15T10:59:39+08:00,1,1,1,1,1,0,0,94,2,3737,23,23,39,137,0,0.0,0.0,,,,0,0,2011-11-15 02:59:39+00:00
requests,7c66e6f267016b84f9cbf55ebf10ee0219ea5562,requests#7c66e6f267016b84f9cbf55ebf10ee0219ea5562,2011-11-15T15:53:38+08:00,2,1,1,1,1,0,0,94,3,3740,23,23,39,128,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-11-15 07:53:38+00:00
requests,4504953212816c4de0cd8177faf1270e42cb31f9,requests#4504953212816c4de0cd8177faf1270e42cb31f9,2011-11-15T09:52:27-05:00,37,12,1,10,6,4,4,98,49,3789,23,23,39,126,0,0.0,0.0,1.0,1.0,1.0,0,0,2011-11-15 14:52:27+00:00
requests,b79dea97fd0d24bc1dbe52366565361c08675512,requests#b79dea97fd0d24bc1dbe52366565361c08675512,2011-11-15T09:56:21-05:00,2,2,1,1,0,0,0,0,4,223,3,3,39,21,0,0.0,0.0,,,,0,0,2011-11-15 14:56:21+00:00
requests,6b129ec0c991536b7e61e204faa6886b6f086494,requests#6b129ec0c991536b7e61e204faa6886b6f086494,2011-11-15T10:01:37-05:00,1,1,1,1,1,0,0,54,2,1647,1,1,39,16,68,72.61,0.91,,,,0,0,2011-11-15 15:01:37+00:00
requests,bf499a80de4a0a6f0ab6a47caa0fbc5e8d03cc03,requests#bf499a80de4a0a6f0ab6a47caa0fbc5e8d03cc03,2011-11-16T00:03:19-04:00,7,1,1,1,1,1,1,99,8,3797,24,24,40,126,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-11-16 04:03:19+00:00
requests,89241c525ea7bef5e3efdce2837e2b82f8754848,requests#89241c525ea7bef5e3efdce2837e2b82f8754848,2011-11-16T00:04:48-04:00,1,1,1,1,1,0,0,99,2,3799,24,24,40,127,0,0.0,0.0,,,,0,0,2011-11-16 04:04:48+00:00
requests,f7fdfe8b9ab1aec824c61ead321263d5c90fa599,requests#f7fdfe8b9ab1aec824c61ead321263d5c90fa599,2011-11-17T11:00:02+11:00,15,3,2,5,3,1,2,158,18,4626,26,33,41,166,0,0.0,0.0,1.0,1.0,1.0,0,0,2011-11-17 00:00:02+00:00
requests,7fdb09b766a84534dadfb56e46033697292cab60,requests#7fdb09b766a84534dadfb56e46033697292cab60,2011-11-17T13:44:13+02:00,30,55,3,20,13,-3,0,179,85,5471,32,44,42,169,2,100.0,0.0,1.0,0.1818181818181818,0.5454545454545454,0,0,2011-11-17 11:44:13+00:00
requests,390024329756db774d5b044ebb124f58ef2ba503,requests#390024329756db774d5b044ebb124f58ef2ba503,2011-11-18T09:03:28+11:00,1,1,1,1,1,0,0,98,2,3817,26,26,42,127,0,0.0,0.0,,,,0,0,2011-11-17 22:03:28+00:00
requests,c165255e9888d98ca7f6ff95b044be9b2abd7526,requests#c165255e9888d98ca7f6ff95b044be9b2abd7526,2011-11-18T18:19:27-04:00,4,0,1,1,1,2,2,40,4,700,5,5,42,40,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-11-18 22:19:27+00:00
requests,58e018af136190a2c757b13bf9371cecc2d51273,requests#58e018af136190a2c757b13bf9371cecc2d51273,2011-11-18T18:45:10-04:00,1,1,1,1,1,0,0,8,2,934,12,12,42,42,0,0.0,0.0,,,,0,0,2011-11-18 22:45:10+00:00
requests,5a7fbbb00d5b09b515bfe1e0b2768a29452d5ee6,requests#5a7fbbb00d5b09b515bfe1e0b2768a29452d5ee6,2011-11-19T13:04:10-05:00,0,39,1,1,3,-4,0,0,39,500,2,2,42,5,10,91.49,0.08,0.0,0.0,0.5555555555555556,0,0,2011-11-19 18:04:10+00:00
requests,43854067d42f53fece38348b2ce0bf12af95a09e,requests#43854067d42f53fece38348b2ce0bf12af95a09e,2011-11-19T15:15:30-05:00,1197,0,4,4,52,140,70,140,1197,1197,1,4,42,4,15,395.16,0.3,0.7062314540059347,0.7477744807121661,0.6735905044510386,0,0,2011-11-19 20:15:30+00:00
requests,5309ad005f27b5ef4023c464d9f49614b1ee4c19,requests#5309ad005f27b5ef4023c464d9f49614b1ee4c19,2011-11-19T15:15:51-05:00,2,8,1,4,2,0,0,98,10,3827,26,26,42,109,0,0.0,0.0,1.0,1.0,0.0,0,0,2011-11-19 20:15:51+00:00
requests,8693fc746f67d6e8a3dee80e7eb287d39da944bb,requests#8693fc746f67d6e8a3dee80e7eb287d39da944bb,2011-11-19T15:18:48-05:00,2,2,1,1,0,0,0,0,4,227,3,3,42,22,0,0.0,0.0,,,,0,0,2011-11-19 20:18:48+00:00
requests,1da54de5dc1558eaaba0d6fe89eb641ead493cd6,requests#1da54de5dc1558eaaba0d6fe89eb641ead493cd6,2011-11-19T15:19:56-05:00,1,1,1,2,0,0,0,0,2,5,1,1,42,2,2,100.0,0.0,,,,0,0,2011-11-19 20:19:56+00:00
requests,e17155151b1af8fcd48300e3e5a8f11298fa0fe3,requests#e17155151b1af8fcd48300e3e5a8f11298fa0fe3,2011-11-19T15:42:36-05:00,2,3,1,3,1,0,0,2,5,30,1,1,42,2,2,100.0,0.01,,,,0,0,2011-11-19 20:42:36+00:00
requests,8ffe17cb09aa1e5a2018248dccab500c33d2fd58,requests#8ffe17cb09aa1e5a2018248dccab500c33d2fd58,2011-11-19T15:43:46-05:00,1,1,1,1,1,0,0,98,2,3829,26,26,42,110,0,0.0,0.0,,,,0,0,2011-11-19 20:43:46+00:00
requests,bbf10211566cbad71944f6cc04eae2012e93a82b,requests#bbf10211566cbad71944f6cc04eae2012e93a82b,2011-11-19T15:45:45-05:00,0,1,1,1,0,0,0,98,1,3830,26,26,42,111,0,0.0,0.0,,,,0,0,2011-11-19 20:45:45+00:00
requests,296d8cc097b694ec8a9c4d8d7c00abed4755e5d5,requests#296d8cc097b694ec8a9c4d8d7c00abed4755e5d5,2011-11-19T16:09:20-05:00,30,12,1,10,4,3,3,101,42,3872,26,26,42,112,0,0.0,0.0,0.2,0.1,1.0,0,0,2011-11-19 21:09:20+00:00
requests,6421ec1784642a3e34fb3af4e6a3e05fb2dbc899,requests#6421ec1784642a3e34fb3af4e6a3e05fb2dbc899,2011-11-19T16:12:38-05:00,3,3,1,2,1,0,0,60,6,827,8,8,42,37,0,0.0,0.0,1.0,0.0,0.0,0,0,2011-11-19 21:12:38+00:00
requests,9d8d1d14f1aae1933440920953ef7841c449bef0,requests#9d8d1d14f1aae1933440920953ef7841c449bef0,2011-11-19T16:28:22-05:00,2,1,1,1,0,0,0,0,3,106,2,2,42,5,168,35.56,0.25,,,,0,0,2011-11-19 21:28:22+00:00
requests,1933d3c70768db0e8ed509f683f9b830b6bfc44c,requests#1933d3c70768db0e8ed509f683f9b830b6bfc44c,2011-11-19T23:59:27+02:00,25,2,2,5,3,1,2,167,27,5313,32,42,42,147,2,100.0,0.0,0.8461538461538461,0.8461538461538461,0.8461538461538461,0,0,2011-11-19 21:59:27+00:00
requests,8ae4b440e347a232167caea2a64949efd35a7827,requests#8ae4b440e347a232167caea2a64949efd35a7827,2011-11-20T10:14:51+01:00,4,4,1,3,1,1,1,101,8,3888,27,27,43,114,0,0.0,0.0,,,,0,0,2011-11-20 09:14:51+00:00
requests,99b6e3594078da14161000ee7eec3985468ee82e,requests#99b6e3594078da14161000ee7eec3985468ee82e,2011-11-25T07:45:12+05:30,2,0,1,1,1,0,0,10,2,393,6,6,44,18,34,72.66,0.13,0.0,1.0,0.0,0,0,2011-11-25 02:15:12+00:00
requests,5c72601599b085985f5b345717e8e8d127091c81,requests#5c72601599b085985f5b345717e8e8d127091c81,2011-11-25T08:32:07+05:30,3,1,1,3,2,1,1,9,4,938,13,13,44,38,0,0.0,0.0,1.0,0.0,0.0,0,0,2011-11-25 03:02:07+00:00
requests,a350ceffb934b4bced2eadd1cb7338dcb04fe598,requests#a350ceffb934b4bced2eadd1cb7338dcb04fe598,2011-11-25T11:41:40+05:30,4,4,1,4,2,0,0,9,8,946,13,13,44,39,0,0.0,0.0,,,,0,0,2011-11-25 06:11:40+00:00
requests,356bf42373f16ec9754cc73c63bc116a46e2f239,requests#356bf42373f16ec9754cc73c63bc116a46e2f239,2011-11-27T10:06:39-05:00,2,2,1,1,0,0,0,0,4,231,3,3,44,23,0,0.0,0.0,,,,0,0,2011-11-27 15:06:39+00:00
requests,ee36baf4f346b3d6817a6139840ac3b8b7e42621,requests#ee36baf4f346b3d6817a6139840ac3b8b7e42621,2011-11-27T10:41:06-05:00,4,0,1,1,1,0,0,67,4,1437,16,16,44,34,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-11-27 15:41:06+00:00
requests,6bb4c4ebe628ad1fbb54c673ee4e409ed7376b2e,requests#6bb4c4ebe628ad1fbb54c673ee4e409ed7376b2e,2011-11-27T11:24:59-05:00,6,1,1,2,2,1,1,68,7,1444,16,16,44,34,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-11-27 16:24:59+00:00
requests,c7b99f78192bdff62fad4f92039396c0dfbe4fb8,requests#c7b99f78192bdff62fad4f92039396c0dfbe4fb8,2011-11-27T11:29:52-05:00,1,0,1,1,1,2,2,103,1,3889,27,27,44,107,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-11-27 16:29:52+00:00
requests,a76f4925b512b481375f0886a5b675d3e8522b34,requests#a76f4925b512b481375f0886a5b675d3e8522b34,2011-11-27T15:07:05-05:00,1,1,1,1,1,0,0,68,2,1446,16,16,44,35,2,100.0,0.0,,,,0,0,2011-11-27 20:07:05+00:00
requests,a6412b02ba271a7a8e6fc4a74ecf6295cb06ddbe,requests#a6412b02ba271a7a8e6fc4a74ecf6295cb06ddbe,2011-12-11T01:55:04-06:00,9,9,6,9,5,0,0,212,18,6576,32,65,45,226,38,70.18,0.07,,,,0,0,2011-12-11 07:55:04+00:00
requests,c71ac7917aa2718b48121dd2d1ee30ae915a126c,requests#c71ac7917aa2718b48121dd2d1ee30ae915a126c,2011-12-11T11:22:33-05:00,8,0,1,1,1,1,1,69,8,1454,16,16,45,34,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-12-11 16:22:33+00:00
requests,a5f79712bb34bee0aed8ac60c954270677710294,requests#a5f79712bb34bee0aed8ac60c954270677710294,2011-12-11T11:26:13-05:00,3,2,1,2,1,0,0,103,5,3898,28,28,45,107,0,0.0,0.0,,,,0,0,2011-12-11 16:26:13+00:00
requests,10eed6344cf255f48bdee0b665381969ba27bde9,requests#10eed6344cf255f48bdee0b665381969ba27bde9,2011-12-11T11:39:57-05:00,9,6,2,5,0,0,0,0,15,352,4,5,45,28,168,35.56,0.25,,,,0,0,2011-12-11 16:39:57+00:00
requests,03ddf26596b4c10f12483817550fb4f7feb861ea,requests#03ddf26596b4c10f12483817550fb4f7feb861ea,2011-12-11T11:57:50-05:00,1,0,1,1,1,0,0,69,1,1455,16,16,45,35,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-12-11 16:57:50+00:00
requests,47510486eccc2d06ef7e5de7ce6a79e30780322d,requests#47510486eccc2d06ef7e5de7ce6a79e30780322d,2011-12-14T10:33:47-05:00,1,1,1,1,1,0,0,69,2,1457,16,16,45,35,2,100.0,0.0,,,,0,0,2011-12-14 15:33:47+00:00
requests,5a3aae73ba73ac4c72f1944836efc6158893181b,requests#5a3aae73ba73ac4c72f1944836efc6158893181b,2011-12-14T10:34:31-05:00,11,0,1,1,1,3,3,72,11,1468,16,16,45,36,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-12-14 15:34:31+00:00
requests,6fb26744466e38ec701d75ebf3ce3fe1cc5469ca,requests#6fb26744466e38ec701d75ebf3ce3fe1cc5469ca,2011-12-14T10:37:40-05:00,46,0,1,1,2,10,10,113,46,3944,28,28,45,106,0,0.0,0.0,0.4285714285714285,0.4285714285714285,0.4285714285714285,0,0,2011-12-14 15:37:40+00:00
