repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd,label_llm,label_td_combined,commit_dt
keras,77237ea09a4c9c735f9f23dcd99493d3c1cc706d,keras#77237ea09a4c9c735f9f23dcd99493d3c1cc706d,2021-07-08T14:50:25-07:00,2123,1880,19,31,128,67,67,331,4003,21391,100,134,829,31,575,408.89,0.7400000000000002,0.2,0.0,0.0,0,0,0,0,2021-07-08 21:50:25+00:00
keras,beb579d52f85e263ab96192220a2afc63f26a2c3,keras#beb579d52f85e263ab96192220a2afc63f26a2c3,2021-07-08T15:45:35-07:00,1880,2123,19,31,128,0,217,331,4003,26075,101,155,830,50,548,355.86,0.6700000000000002,0.8,1.0,1.0,0,0,0,0,2021-07-08 22:45:35+00:00
keras,8c85f92c570476ee4086a54adad37b9f5e8e0a19,keras#8c85f92c570476ee4086a54adad37b9f5e8e0a19,2021-07-08T22:34:22-07:00,6,0,1,1,1,1,1,362,6,15564,105,105,830,23,491,30.82,0.8,1.0,1.0,1.0,0,0,0,0,2021-07-09 05:34:22+00:00
keras,3010db921533f9b7c01d87b67eea882249f61062,keras#3010db921533f9b7c01d87b67eea882249f61062,2021-07-09T10:25:56-07:00,3,1,1,1,1,0,0,31,4,180,3,3,830,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2021-07-09 17:25:56+00:00
keras,2d5476a644f69d044197e7c6e09086519442be43,keras#2d5476a644f69d044197e7c6e09086519442be43,2021-07-09T10:26:39-07:00,45,7,2,7,4,4,3,446,52,6954,38,41,830,5,200,93.2,0.5,0.7777777777777778,0.7777777777777778,0.4444444444444444,0,0,0,0,2021-07-09 17:26:39+00:00
keras,7af871aae4ccdbe761ac59feb04ec7f300bb727d,keras#7af871aae4ccdbe761ac59feb04ec7f300bb727d,2021-07-09T14:25:06-07:00,7,45,2,7,4,-4,0,442,52,7006,39,43,830,7,200,93.2,0.5,0.2222222222222222,0.2222222222222222,0.5555555555555556,0,0,0,0,2021-07-09 21:25:06+00:00
keras,f4254fb496508778edb7edb92342b6fe1babefc5,keras#f4254fb496508778edb7edb92342b6fe1babefc5,2021-07-09T15:49:45-07:00,9,1,2,2,2,1,1,248,10,4444,39,42,830,6,155,84.38,0.26,1.0,1.0,1.0,0,0,0,0,2021-07-09 22:49:45+00:00
keras,5a33c7dbd91a4e8c7e1a5cdbc65ad5d9c8ca29e5,keras#5a33c7dbd91a4e8c7e1a5cdbc65ad5d9c8ca29e5,2021-07-10T11:05:35-05:00,0,2,1,2,1,0,0,7,2,128,2,2,830,7,17,39.24,0.01,0.0,1.0,0.0,0,0,0,0,2021-07-10 16:05:35+00:00
keras,dca259a79ba5f8e6cfb4dbb7c01d0ff7946f8335,keras#dca259a79ba5f8e6cfb4dbb7c01d0ff7946f8335,2021-07-10T15:08:40-05:00,62,44,3,10,6,-11,1,845,106,22836,109,121,830,42,651,130.70000000000002,1.27,1.0,1.0,1.0,0,0,0,0,2021-07-10 20:08:40+00:00
keras,b6bffe08faa3e1313885b14f82ac955e42db1ad7,keras#b6bffe08faa3e1313885b14f82ac955e42db1ad7,2021-07-10T15:18:43-05:00,10,0,1,1,1,0,0,481,10,7030,15,15,830,12,143,40.7,0.46,,,,0,0,0,0,2021-07-10 20:18:43+00:00
keras,5f50628fb0938e47b37722651e6dce1db8a8d856,keras#5f50628fb0938e47b37722651e6dce1db8a8d856,2021-07-10T15:23:08-05:00,6,3,1,1,1,0,0,362,9,15589,105,105,830,25,491,30.82,0.8,,,,0,0,0,0,2021-07-10 20:23:08+00:00
keras,5a61ffc52b231325eda91d2f01c7df2a99d91222,keras#5a61ffc52b231325eda91d2f01c7df2a99d91222,2021-07-11T23:40:52+10:00,16,16,3,16,7,0,0,912,32,11148,27,36,831,16,220,152.01,0.8699999999999999,,,,0,0,0,0,2021-07-11 13:40:52+00:00
keras,6325142d655bac2724187fa426cb8728563c92f1,keras#6325142d655bac2724187fa426cb8728563c92f1,2021-07-12T00:10:51+10:00,32,32,6,22,26,0,0,852,64,12662,15,32,831,19,304,184.56,0.95,,,,0,0,0,0,2021-07-11 14:10:51+00:00
keras,a1cc01da4392729bf379904ffdf6bb1706076867,keras#a1cc01da4392729bf379904ffdf6bb1706076867,2021-07-12T00:35:39+10:00,3,3,2,3,6,0,0,530,6,5711,29,32,831,4,121,110.87,0.36,,,,0,0,0,0,2021-07-11 14:35:39+00:00
keras,122d5d10f9cab0a74e6aa124ba1355a16fce8752,keras#122d5d10f9cab0a74e6aa124ba1355a16fce8752,2021-07-11T23:50:51+09:00,1,1,1,1,1,0,0,4,2,391,3,3,832,4,14,54.13,0.03,,,,0,0,0,0,2021-07-11 14:50:51+00:00
keras,24cc55d4245b93ecc9685ee389243ca7002bd196,keras#24cc55d4245b93ecc9685ee389243ca7002bd196,2021-07-12T10:03:28+10:00,15,15,6,15,25,0,0,1538,30,21258,53,82,832,32,511,299.97,1.57,,,,0,0,0,0,2021-07-12 00:03:28+00:00
keras,8a96eedc7f78aa3e70dc2ebd0d1eba301bf2663a,keras#8a96eedc7f78aa3e70dc2ebd0d1eba301bf2663a,2021-07-12T00:25:49-05:00,14,9,2,9,4,0,0,369,23,15740,105,107,832,34,508,70.06,0.81,1.0,1.0,1.0,0,0,0,0,2021-07-12 05:25:49+00:00
keras,1ffb4361f4b293e9a6b37351f32fed645330bba7,keras#1ffb4361f4b293e9a6b37351f32fed645330bba7,2021-07-12T00:29:05-05:00,2,2,1,1,1,0,0,362,4,15604,105,105,832,27,491,30.82,0.8,,,,0,0,0,0,2021-07-12 05:29:05+00:00
keras,09ab283d406265d92e024a024f14120fb6a0350e,keras#09ab283d406265d92e024a024f14120fb6a0350e,2021-07-12T10:01:52+02:00,2,0,1,1,1,13,13,494,2,7032,16,16,833,13,143,40.7,0.46,1.0,1.0,1.0,0,0,0,0,2021-07-12 08:01:52+00:00
keras,e53e43e72ae0a7a209dd20bf35bd12a5b8d95bfa,keras#e53e43e72ae0a7a209dd20bf35bd12a5b8d95bfa,2021-07-12T18:34:35+08:00,95,1,2,6,5,6,5,472,96,17608,67,71,834,6,252,54.96,0.46,0.8461538461538461,0.1282051282051282,1.0,0,0,0,0,2021-07-12 10:34:35+00:00
keras,42d682de1780005e9dfd0e40d427b84888153c74,keras#42d682de1780005e9dfd0e40d427b84888153c74,2021-07-12T17:47:16-07:00,1,1,1,1,1,0,0,31,2,182,4,4,834,2,0,0.0,0.0,,,,0,0,0,0,2021-07-13 00:47:16+00:00
keras,9bcb02b246b2cb5e0a3ccd5b22c5d15c35174d7d,keras#9bcb02b246b2cb5e0a3ccd5b22c5d15c35174d7d,2021-07-13T13:21:12+08:00,4,4,1,4,4,-1,0,357,8,15602,67,67,834,4,252,54.96,0.46,0.0,0.0,0.0,0,0,0,0,2021-07-13 05:21:12+00:00
keras,b06d854278194a7b9b8b52a1b405270b0c15eac5,keras#b06d854278194a7b9b8b52a1b405270b0c15eac5,2021-07-13T14:07:09+02:00,28,2,2,3,2,2,2,81,30,1678,14,17,835,2,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,2021-07-13 12:07:09+00:00
keras,b3d7cc0ec7919532defb7d3bed762eca5de79e27,keras#b3d7cc0ec7919532defb7d3bed762eca5de79e27,2021-07-13T09:03:48-07:00,204,33,9,31,23,26,23,572,237,4787,5,26,835,22,0,0.0,0.0,0.95,0.725,0.9,1,1,0,1,2021-07-13 16:03:48+00:00
keras,948df87f1669e203e16e39daeaca52e2ea3253ad,keras#948df87f1669e203e16e39daeaca52e2ea3253ad,2021-07-13T10:21:55-07:00,2128,1880,19,31,128,0,65,331,4008,29395,101,152,835,68,575,408.89,0.7400000000000002,0.2,0.0,0.0,0,0,0,0,2021-07-13 17:21:55+00:00
keras,b04fc0d0b392368fcc4819fd38a6a09e9feb0da4,keras#b04fc0d0b392368fcc4819fd38a6a09e9feb0da4,2021-07-13T18:52:47+02:00,2,2,1,1,0,0,0,41,4,643,5,5,836,4,0,0.0,0.0,,,,0,0,0,0,2021-07-13 16:52:47+00:00
keras,8671ed55bb299fb43838079af07982b51768a39a,keras#8671ed55bb299fb43838079af07982b51768a39a,2021-07-13T16:21:41-04:00,1,0,1,1,0,1,1,691,1,7328,6,6,836,8,99,56.27,0.57,,,,0,0,0,0,2021-07-13 20:21:41+00:00
keras,06b04aeb745c90c5368be02928b08cc7fd592659,keras#06b04aeb745c90c5368be02928b08cc7fd592659,2021-07-13T21:37:03-07:00,13,14,2,4,2,-3,0,541,27,5571,5,8,836,9,138,116.64,0.54,1.0,1.0,0.0,0,0,0,0,2021-07-14 04:37:03+00:00
keras,8571475cebd6749fecc543a625aa78b0c0fc24af,keras#8571475cebd6749fecc543a625aa78b0c0fc24af,2021-07-14T10:08:21-07:00,48,1,1,3,1,7,7,16,49,139,3,3,836,1,13,49.71,0.01,0.0,0.0,1.0,0,0,0,0,2021-07-14 17:08:21+00:00
keras,fc08c25fe535ec9f18bf92f80406f531bfb30906,keras#fc08c25fe535ec9f18bf92f80406f531bfb30906,2021-07-15T02:29:20+08:00,2,1,1,1,1,1,1,487,3,7121,93,93,837,10,125,53.71,0.29,,,,0,0,0,0,2021-07-14 18:29:20+00:00
keras,1584c68791cb82b18eaa7ffd80a23153a0297b02,keras#1584c68791cb82b18eaa7ffd80a23153a0297b02,2021-07-14T20:20:23-07:00,60,16,1,15,9,9,9,16,76,186,4,4,837,2,17,44.71,0.01,1.0,0.0,0.5,0,0,0,0,2021-07-15 03:20:23+00:00
keras,70e2f1239b87d953e5ac84ed6286e15dbd254123,keras#70e2f1239b87d953e5ac84ed6286e15dbd254123,2021-07-14T21:37:40-07:00,27,10,1,4,0,0,0,49,37,342,2,2,837,1,15,57.93,0.03,,,,0,0,0,0,2021-07-15 04:37:40+00:00
keras,351cac9d9d68f77cd603585e5af502115b39d0a9,keras#351cac9d9d68f77cd603585e5af502115b39d0a9,2021-07-15T13:55:41-07:00,357,24,2,18,32,35,32,182,381,2241,2,4,837,8,48,117.8,0.24,1.0,0.4316239316239316,0.7094017094017094,0,0,0,0,2021-07-15 20:55:41+00:00
keras,aaa022c622f583482e7502725272de201495fe52,keras#aaa022c622f583482e7502725272de201495fe52,2021-07-16T00:18:15-07:00,57,41,3,29,24,4,3,356,98,2434,5,9,838,23,114,162.69,0.19,0.0,0.0,0.0,0,0,0,0,2021-07-16 07:18:15+00:00
keras,136dfb597717e82d0b12b1693a1a9a10cd419a4b,keras#136dfb597717e82d0b12b1693a1a9a10cd419a4b,2021-07-16T13:04:51-07:00,42,7,2,8,9,3,3,185,49,2290,2,4,838,10,48,117.8,0.24,1.0,1.0,0.3333333333333333,0,0,0,0,2021-07-16 20:04:51+00:00
keras,90f16397a228f8c5405022597d3d2628101cdc05,keras#90f16397a228f8c5405022597d3d2628101cdc05,2021-07-16T14:00:44-07:00,24,9,1,15,7,3,3,25,33,390,3,3,838,2,16,48.78,0.03,1.0,0.0,0.0,2,1,0,1,2021-07-16 21:00:44+00:00
keras,b4da9c94739f9832115a84c0f22098c47f29e533,keras#b4da9c94739f9832115a84c0f22098c47f29e533,2021-07-17T14:24:12-04:00,1,1,1,1,0,0,0,357,2,15604,68,68,839,5,252,54.96,0.46,,,,0,0,0,0,2021-07-17 18:24:12+00:00
keras,d369e05c1075bb6732537d1a69d1fd4f5d0aa749,keras#d369e05c1075bb6732537d1a69d1fd4f5d0aa749,2021-07-17T15:02:06-07:00,31,26,3,6,0,0,0,71,57,3134,5,13,839,36,0,0.0,0.0,,,,0,0,0,0,2021-07-17 22:02:06+00:00
keras,1b21c9c4edd6fcc8a948726c1b3641f18de63354,keras#1b21c9c4edd6fcc8a948726c1b3641f18de63354,2021-07-19T00:37:47+00:00,2,2,1,2,1,0,0,198,4,1620,5,5,840,5,0,0.0,0.0,,,,0,0,0,0,2021-07-19 00:37:47+00:00
keras,6538c2568124fac7eb70220b06a6b13fd6823e4e,keras#6538c2568124fac7eb70220b06a6b13fd6823e4e,2021-07-19T23:09:04+09:00,4,2,1,4,0,0,0,43,6,571,5,5,841,3,23,54.32,0.03,,,,0,0,0,0,2021-07-19 14:09:04+00:00
keras,30c921514a0023d9164273a5883c0476c31629b9,keras#30c921514a0023d9164273a5883c0476c31629b9,2021-07-19T08:41:50-07:00,45,8,2,7,4,4,3,446,53,7061,40,44,841,10,200,93.2,0.5,0.7777777777777778,0.7777777777777778,0.4444444444444444,0,0,0,0,2021-07-19 15:41:50+00:00
keras,ed6dae62551510787265a821f4b3d969ab4075d2,keras#ed6dae62551510787265a821f4b3d969ab4075d2,2021-07-19T12:53:31-07:00,165,32,1,25,2,0,0,75,197,1071,2,2,841,6,22,53.94,0.1,,,,0,0,0,0,2021-07-19 19:53:31+00:00
keras,cffc048a59fb2619c13cb0f4d022f8aa23a89a7d,keras#cffc048a59fb2619c13cb0f4d022f8aa23a89a7d,2021-07-19T13:48:56-07:00,1,0,1,1,0,0,0,17,1,150,1,1,841,1,14,51.82,0.01,,,,0,0,0,0,2021-07-19 20:48:56+00:00
keras,767670b9b7ffa94afadcdc652ebee18513ba6867,keras#767670b9b7ffa94afadcdc652ebee18513ba6867,2021-07-19T14:18:12-07:00,70,0,1,2,8,15,15,125,70,1486,2,2,841,6,26,63.86,0.14,1.0,1.0,1.0,0,0,0,0,2021-07-19 21:18:12+00:00
keras,00518dcf7f5b7de7064267979d7e9f9916e777eb,keras#00518dcf7f5b7de7064267979d7e9f9916e777eb,2021-07-19T16:17:46-07:00,9,2,1,2,1,1,1,692,11,7339,7,7,841,7,99,56.27,0.57,1.0,1.0,1.0,0,0,0,0,2021-07-19 23:17:46+00:00
keras,e32215a6ec81ac36cc4813119377aef95de82219,keras#e32215a6ec81ac36cc4813119377aef95de82219,2021-07-20T13:42:52+02:00,6,0,1,1,1,13,13,256,6,18986,77,77,842,10,270,51.1,0.53,1.0,1.0,1.0,0,0,0,0,2021-07-20 11:42:52+00:00
keras,f6e8d5b910aa8afca0f9c4b5b9435cc356adb78c,keras#f6e8d5b910aa8afca0f9c4b5b9435cc356adb78c,2021-07-20T11:52:46-07:00,1,1,1,1,0,0,0,17,2,152,1,1,842,2,14,51.82,0.01,,,,0,0,0,0,2021-07-20 18:52:46+00:00
keras,cb7cf4c255593fe773c9387787c9d232ceb88739,keras#cb7cf4c255593fe773c9387787c9d232ceb88739,2021-07-20T18:03:41-07:00,47,8,3,9,11,2,2,761,55,10770,96,104,843,15,206,174.16,0.63,1.0,0.0,1.0,0,0,0,0,2021-07-21 01:03:41+00:00
keras,6290a9e6812c93b336ed640dc4034e519d9b4b0d,keras#6290a9e6812c93b336ed640dc4034e519d9b4b0d,2021-07-21T11:51:40-07:00,28,8,2,11,6,3,3,467,36,3063,6,9,844,13,109,112.28,0.29,1.0,0.5,1.0,0,0,0,0,2021-07-21 18:51:40+00:00
keras,dbfe90afa2ba938fc199a7948e605d22293f131a,keras#dbfe90afa2ba938fc199a7948e605d22293f131a,2021-07-21T18:38:17-07:00,157,138,2,37,20,1,5,201,295,2852,2,4,844,14,48,117.8,0.24,0.0,0.0,0.0,-1,0,0,0,2021-07-22 01:38:17+00:00
keras,304c2d06dc7ab25d7e9bb236e2f514f94bbeb4cb,keras#304c2d06dc7ab25d7e9bb236e2f514f94bbeb4cb,2021-07-22T15:46:08+02:00,10,3,2,6,3,0,0,159,13,13341,91,94,845,3,0,0.0,0.0,1.0,0.0,0.5,0,0,0,0,2021-07-22 13:46:08+00:00
keras,6b59e2f691142ef8466a5aeed12586700cc4d455,keras#6b59e2f691142ef8466a5aeed12586700cc4d455,2021-07-22T15:05:24-07:00,6,0,1,2,0,0,0,6,6,128,2,2,845,2,13,51.15,0.01,,,,0,0,0,0,2021-07-22 22:05:24+00:00
keras,10b165f06ec9385ed7251b46eef22836bd04ad55,keras#10b165f06ec9385ed7251b46eef22836bd04ad55,2021-07-23T07:55:16+07:00,23,23,22,23,14,0,0,2191,46,26844,40,124,846,83,451,948.13,1.2500000000000002,,,,0,0,0,0,2021-07-23 00:55:16+00:00
keras,dc0e67ebb13900ef736ceaa020776eecebfeebfc,keras#dc0e67ebb13900ef736ceaa020776eecebfeebfc,2021-07-23T14:13:49-07:00,2,0,1,1,1,1,1,4,2,67,2,2,846,2,5,50.34,0.0,1.0,0.0,1.0,0,0,0,0,2021-07-23 21:13:49+00:00
keras,24c07293a1b700da9f715f045b248d821fbca425,keras#24c07293a1b700da9f715f045b248d821fbca425,2021-07-26T10:02:15-07:00,14,0,3,3,3,0,0,812,14,9724,17,25,846,18,196,158.56,0.7,1.0,1.0,1.0,0,0,0,0,2021-07-26 17:02:15+00:00
keras,b10611fba6119157137ff098aba542e3590718fd,keras#b10611fba6119157137ff098aba542e3590718fd,2021-07-26T12:38:20-07:00,43,6,2,5,5,5,4,272,49,6638,5,9,846,31,0,0.0,0.0,0.8461538461538461,0.1153846153846153,1.0,0,0,0,0,2021-07-26 19:38:20+00:00
keras,d3688b72924a4235598f0f80038de8c897f44799,keras#d3688b72924a4235598f0f80038de8c897f44799,2021-07-26T14:31:18-07:00,390,0,3,3,9,30,25,118,390,1048,4,6,846,5,45,164.18,0.1,0.7844311377245509,0.2514970059880239,1.0,0,0,0,0,2021-07-26 21:31:18+00:00
keras,777ed83e4f85f0e24af7ee3d14fb1b1eb098b28d,keras#777ed83e4f85f0e24af7ee3d14fb1b1eb098b28d,2021-07-27T07:37:27+07:00,13,13,12,13,10,0,0,1434,26,18155,29,71,846,66,248,394.61,0.81,,,,0,0,0,0,2021-07-27 00:37:27+00:00
keras,b8772891b6334f9df8ef50c7acdb0b9ffd4278f1,keras#b8772891b6334f9df8ef50c7acdb0b9ffd4278f1,2021-07-26T20:53:44-07:00,102,66,4,31,20,4,3,847,168,10992,18,30,846,21,208,232.58999999999995,0.8,0.7560975609756098,0.0,0.6341463414634146,0,0,0,0,2021-07-27 03:53:44+00:00
keras,5d807a464a8cda688ddde5459a50ae2c945061a4,keras#5d807a464a8cda688ddde5459a50ae2c945061a4,2021-07-27T06:44:44+00:00,129,43,4,29,19,16,7,865,172,21543,106,118,846,41,571,92.2,1.2000000000000002,0.7142857142857143,0.6825396825396826,0.5555555555555556,0,0,0,0,2021-07-27 06:44:44+00:00
keras,3050b57d28b86cac507b4a85a8c53931744a5eaf,keras#3050b57d28b86cac507b4a85a8c53931744a5eaf,2021-07-27T09:36:34-07:00,3,1,2,2,1,0,0,38,4,432,5,8,846,7,31,103.4,0.03,1.0,0.0,1.0,0,0,0,0,2021-07-27 16:36:34+00:00
keras,0dc8e73a6224f7e65df19252c7d6d5e9921720ce,keras#0dc8e73a6224f7e65df19252c7d6d5e9921720ce,2021-07-27T16:38:00-07:00,135,135,56,135,61,0,0,5768,270,76795,182,419,846,163,1675,2303.1,3.929999999999999,,,,0,0,0,0,2021-07-27 23:38:00+00:00
keras,6bc2571241a600681f8a157c20e29858c2e1546a,keras#6bc2571241a600681f8a157c20e29858c2e1546a,2021-07-28T15:18:15+05:30,12,12,1,12,12,0,0,96,24,4403,15,15,847,6,170,37.09,0.34,0.0,0.0,0.25,0,0,0,0,2021-07-28 09:48:15+00:00
keras,ca3da0cbac39799fc183dec704765ed738978cb2,keras#ca3da0cbac39799fc183dec704765ed738978cb2,2021-07-29T00:14:56+05:30,10,10,1,10,10,0,0,96,20,4423,15,15,847,7,170,37.09,0.34,1.0,1.0,0.8,0,0,0,0,2021-07-28 18:44:56+00:00
keras,f175038f932aff5af37539f6f67875021b5647db,keras#f175038f932aff5af37539f6f67875021b5647db,2021-07-29T00:20:51+05:30,1,1,1,1,1,0,0,96,2,4425,15,15,847,8,170,37.09,0.34,1.0,1.0,1.0,0,0,0,0,2021-07-28 18:50:51+00:00
keras,cb306b4cc446675271e5b15b4a7197efd3b60c34,keras#cb306b4cc446675271e5b15b4a7197efd3b60c34,2021-07-28T20:51:52-07:00,405,57,6,24,48,63,34,1254,462,25418,113,135,847,55,699,247.67,1.47,0.7853881278538812,0.684931506849315,0.908675799086758,-1,0,0,0,2021-07-29 03:51:52+00:00
keras,01551c8572211ab9cc893847a686faad3d1ebdc8,keras#01551c8572211ab9cc893847a686faad3d1ebdc8,2021-07-29T11:21:26-07:00,21,1,4,20,1,0,0,537,22,19991,111,125,847,37,573,130.45,0.98,0.0,0.0,0.0,0,0,0,0,2021-07-29 18:21:26+00:00
keras,5b04de21bf488353f7d1f87bd89798481cc8f041,keras#5b04de21bf488353f7d1f87bd89798481cc8f041,2021-07-29T12:34:41-07:00,25,1,1,3,3,3,3,259,26,19012,77,77,847,11,270,51.1,0.53,1.0,0.0,0.0,0,0,0,0,2021-07-29 19:34:41+00:00
keras,1e8d286537fd10b328f1a307ff9727b97b8a8219,keras#1e8d286537fd10b328f1a307ff9727b97b8a8219,2021-07-29T16:59:37-07:00,36,43,3,15,7,0,0,93,79,2692,3,9,847,12,14,49.71,0.06,1.0,1.0,1.0,0,0,0,0,2021-07-29 23:59:37+00:00
keras,eef3ad0626c6cbedc92c998828671f0d6b766058,keras#eef3ad0626c6cbedc92c998828671f0d6b766058,2021-07-29T17:03:00-07:00,55,56,5,27,12,0,0,854,111,10620,14,27,847,27,244,275.02,0.8,1.0,1.0,0.0,0,0,0,0,2021-07-30 00:03:00+00:00
keras,b693bb84200d70aa736f2491ff83509fd1b1b6fb,keras#b693bb84200d70aa736f2491ff83509fd1b1b6fb,2021-07-29T18:35:53-07:00,67,38,6,30,18,0,0,627,105,16297,52,74,847,29,153,217.72,0.13,0.8928571428571429,0.4285714285714285,0.5,0,0,0,0,2021-07-30 01:35:53+00:00
keras,2d79a2e37734ca141d1b024d37845ca3b02d0bfb,keras#2d79a2e37734ca141d1b024d37845ca3b02d0bfb,2021-07-30T11:14:56-07:00,21,0,1,1,1,1,1,161,21,1943,3,3,847,3,35,64.74,0.22,1.0,1.0,1.0,0,0,0,0,2021-07-30 18:14:56+00:00
keras,c7f83d04ba782c7244615fb0d75e2916f60f63f3,keras#c7f83d04ba782c7244615fb0d75e2916f60f63f3,2021-07-30T12:15:20-07:00,21,17,1,13,4,0,0,116,38,12744,91,91,847,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2021-07-30 19:15:20+00:00
keras,fdf91ec03325eb2900d87ccaf572815968779404,keras#fdf91ec03325eb2900d87ccaf572815968779404,2021-07-30T14:29:22-07:00,187,170,8,72,42,-1,0,718,357,25749,85,123,847,18,414,300.94,0.77,0.0,0.0,0.3333333333333333,-1,0,0,0,2021-07-30 21:29:22+00:00
keras,d3cb74e4cb971143be15d4489fd24066aa924e3f,keras#d3cb74e4cb971143be15d4489fd24066aa924e3f,2021-07-31T18:36:52-07:00,9,3,1,1,1,0,0,170,12,693,4,4,847,4,0,0.0,0.0,1.0,1.0,1.0,1,1,0,1,2021-08-01 01:36:52+00:00
keras,3985029834daf54f58995feeebaa8610cc3b25cb,keras#3985029834daf54f58995feeebaa8610cc3b25cb,2021-08-02T10:34:28-07:00,97,17,4,12,7,6,3,475,114,4715,4,9,847,12,109,227.39,0.4,1.0,0.0,0.9111111111111112,0,0,0,0,2021-08-02 17:34:28+00:00
keras,ff38804195258385dff1ebe339ceddb6fd442f93,keras#ff38804195258385dff1ebe339ceddb6fd442f93,2021-08-02T14:30:33-07:00,2,2,1,2,4,0,0,6,4,223,1,1,847,3,10,56.55,0.02,,,,0,0,0,0,2021-08-02 21:30:33+00:00
keras,11aa8ed23905c8627d5807995654b3007ec487d5,keras#11aa8ed23905c8627d5807995654b3007ec487d5,2021-08-02T14:47:28-07:00,32,1,2,2,3,6,6,258,33,3383,8,12,847,9,87,119.91,0.32,1.0,0.1538461538461538,0.8076923076923077,0,0,0,0,2021-08-02 21:47:28+00:00
keras,117b4dce200258bd5dbcf89c627a5ea6bd6b6d94,keras#117b4dce200258bd5dbcf89c627a5ea6bd6b6d94,2021-08-02T16:47:31-07:00,125,0,1,3,1,0,0,11,125,276,3,3,847,1,21,57.6,0.04,,,,0,0,0,0,2021-08-02 23:47:31+00:00
keras,cc91cef921e7ac542ff056122570e4e0b0518b21,keras#cc91cef921e7ac542ff056122570e4e0b0518b21,2021-08-02T18:04:05-07:00,51,48,10,21,25,-4,3,1342,99,28066,114,147,847,87,789,427.74,1.69,0.8888888888888888,0.0,0.8888888888888888,0,0,0,0,2021-08-03 01:04:05+00:00
keras,f717f8cf0978b5e2fa3560870681e49dda248ef3,keras#f717f8cf0978b5e2fa3560870681e49dda248ef3,2021-08-03T22:08:24+07:00,1,1,1,1,0,0,0,133,2,2030,4,4,847,3,21,75.7,0.06,,,,0,0,0,0,2021-08-03 15:08:24+00:00
keras,bf504f45533c5c01fd57fe8a1e50bc580b2b72d8,keras#bf504f45533c5c01fd57fe8a1e50bc580b2b72d8,2021-08-03T22:19:27+07:00,47,47,6,45,19,2,2,753,94,21919,76,100,847,27,340,155.75,0.5700000000000001,,,,0,0,0,0,2021-08-03 15:19:27+00:00
keras,c3370abc94e0d2699a3f40d7330920292b259071,keras#c3370abc94e0d2699a3f40d7330920292b259071,2021-08-03T10:38:42-07:00,25,5,2,7,5,4,2,753,30,9115,18,24,847,23,186,100.66,0.64,0.7777777777777778,0.7777777777777778,0.6111111111111112,0,0,0,0,2021-08-03 17:38:42+00:00
keras,32febb6cdebe166fc70ad72f2da37607c13bb11a,keras#32febb6cdebe166fc70ad72f2da37607c13bb11a,2021-08-03T11:20:20-07:00,17,54,4,12,4,-5,0,813,71,20094,107,119,848,42,584,146.57,1.16,0.0,0.3333333333333333,0.0,0,0,0,0,2021-08-03 18:20:20+00:00
keras,d9abcd788e5419560c4d8bd47b22ec387fe5c9c2,keras#d9abcd788e5419560c4d8bd47b22ec387fe5c9c2,2021-08-03T14:46:25-07:00,23,0,2,3,4,4,3,465,23,3118,7,11,848,19,109,112.28,0.29,0.8125,0.8125,0.8125,0,0,0,0,2021-08-03 21:46:25+00:00
keras,e66bfdd14709fe0b39ee834194130d46c87c77eb,keras#e66bfdd14709fe0b39ee834194130d46c87c77eb,2021-08-03T20:41:04-07:00,0,26,1,2,1,-3,0,256,26,19038,77,77,848,12,270,51.1,0.53,1.0,1.0,0.0,0,0,0,0,2021-08-04 03:41:04+00:00
keras,2559e1576375357dfd12ce81ca6c8af113c6ad3e,keras#2559e1576375357dfd12ce81ca6c8af113c6ad3e,2021-08-04T01:33:36-07:00,14,14,1,8,0,0,0,53,28,858,7,7,848,2,29,44.59,0.05,,,,0,0,0,0,2021-08-04 08:33:36+00:00
keras,d4dc8979d5de574eb2b840a0fbe57cfd5a997ecf,keras#d4dc8979d5de574eb2b840a0fbe57cfd5a997ecf,2021-08-04T16:15:04-07:00,41,15,2,9,5,0,1,442,56,4313,5,10,848,12,93,115.75,0.36,0.6428571428571429,0.6428571428571429,0.6428571428571429,0,0,0,0,2021-08-04 23:15:04+00:00
keras,7d4c5572fa3a9fc2542a1314d06c555f67575cb0,keras#7d4c5572fa3a9fc2542a1314d06c555f67575cb0,2021-08-04T19:39:12-07:00,104,19,2,16,10,14,14,281,123,9572,24,27,848,16,15,158.69,0.02,0.9565217391304348,0.9565217391304348,1.0,0,0,0,0,2021-08-05 02:39:12+00:00
keras,7b72c7edcc43783b5a5f889d443ae2df30f29800,keras#7b72c7edcc43783b5a5f889d443ae2df30f29800,2021-08-05T12:54:41+05:30,37,37,1,2,0,0,0,100,74,3365,11,11,849,8,53,55.04,0.13,,,,0,0,0,0,2021-08-05 07:24:41+00:00
